Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
yes,2,40,masnory,low,rock,114.77,6.86,24.55
yes,9,17,concrete,high,sand,236.25,6.26,63.18
no,17,23,steel,medium,soft_soil,149.69,6.13,65.01
no,5,32,masnory,medium,rock,252.19,4.73,50.13
yes,12,28,concrete,high,sand,260.92,7.88,85.13
no,5,38,steel,low,clay,129.85,6.07,26.11
no,1,32,masnory,low,rock,114.08,6.08,22.1
yes,13,21,steel,low,gravel,188.5,6.09,13.61
yes,5,25,concrete,low,soft_soil,221.32,6.18,25.65
yes,4,26,concrete,low,clay,267.75,5.64,13.89
yes,11,35,concrete,high,clay,76.67,5.76,50.33
no,5,64,masnory,low,clay,85.56,6.49,75.81
yes,4,20,concrete,medium,soft_soil,205.4,6.07,31.07
yes,6,40,concrete,medium,soft_soil,161.04,7.74,73.61
yes,10,2,concrete,high,sand,302.31,5.19,41.25
no,4,66,masnory,low,rock,126.23,6.13,64.1
yes,12,27,concrete,high,soft_soil,304.76,5.7,62.45
no,7,11,steel,medium,sand,245.04,7.25,54.42
yes,5,4,concrete,high,clay,182.91,6.19,34.5
no,9,40,concrete,high,sand,275.25,6.13,83.17
yes,11,5,steel,low,rock,94.22,7.5,30.99
yes,13,29,concrete,high,clay,480.58,6.63,60.26
no,2,47,masnory,medium,sand,133.07,6.56,66.46
no,3,26,concrete,medium,soft_soil,217.04,5.31,46.11
no,1,38,masnory,low,rock,165.16,6.59,38.28
yes,2,7,concrete,low,clay,112.32,5.76,7.76
no,1,42,masnory,low,clay,189.89,6.12,45.57
no,7,32,steel,medium,soft_soil,384.71,4.94,37.22
no,1,25,masnory,medium,soft_soil,77.25,5.97,57.68
yes,9,24,concrete,low,gravel,369.19,5.55,21.35
yes,2,28,concrete,low,gravel,271.74,7,20.75
no,5,31,masnory,medium,soft_soil,129.35,7.25,99.91
no,1,30,masnory,high,soft_soil,127.11,6.64,66.12
yes,11,19,steel,medium,sand,89.74,6.21,28.01
yes,6,12,concrete,low,gravel,218.42,4.79,1.24
no,5,55,masnory,medium,soft_soil,143.02,6.2,96.19
no,3,65,masnory,medium,sand,184.46,5.58,81.46
yes,19,21,steel,medium,soft_soil,181.61,6.89,62.98
no,6,52,masnory,low,clay,142.82,5.55,66.91
no,1,44,wood,low,clay,86.18,5.58,20.57
no,4,41,masnory,medium,sand,171.11,5.29,61.67
yes,8,1,steel,low,rock,198.13,6.75,3.48
no,1,8,masnory,low,rock,99.65,6.78,28.32
no,8,28,concrete,low,clay,230.39,5.75,41.52
no,2,23,steel,medium,sand,71.55,6.07,32.21
no,2,33,concrete,high,sand,163.7,5.72,57.21
no,4,35,wood,medium,soft_soil,106.09,5.06,44.21
no,2,34,masnory,low,clay,119.38,5.6,38.88
no,6,13,steel,high,soft_soil,239.35,5.77,48.65
yes,10,42,steel,low,rock,289.37,4.84,0.78
no,2,26,wood,low,rock,149.83,5.34,2.66
yes,10,13,concrete,medium,clay,267.9,6.34,33.82
yes,15,6,concrete,low,gravel,167.56,5.85,28.49
no,1,4,steel,low,sand,161.35,5.18,2.43
no,4,17,steel,medium,soft_soil,73.2,7.06,55.05
no,2,39,wood,high,soft_soil,63.74,6.22,56.94
no,1,42,masnory,low,gravel,86.52,5.71,27.06
no,5,43,masnory,low,rock,116.08,7.22,76.21
no,6,3,steel,low,rock,297.7,5.07,0.27
no,4,16,steel,low,clay,391.55,5.93,19.61
no,1,35,masnory,high,sand,203.53,5.81,68.98
no,2,7,wood,high,sand,92.63,6.51,52.64
no,4,22,concrete,low,soft_soil,166.2,5.92,29.31
no,3,27,masnory,high,clay,161.03,5.97,60.2
no,13,5,steel,high,gravel,162.89,7.18,48.35
no,5,35,masnory,low,soft_soil,132.02,5.46,59.29
no,1,25,masnory,high,soft_soil,104.24,5.71,59.31
no,2,22,wood,low,rock,116.73,7.13,24.59
yes,16,12,steel,high,sand,385.74,5.22,49.72
yes,12,11,steel,low,rock,235.62,5.3,0.65
no,5,22,concrete,low,rock,335.45,5.22,11.05
no,13,16,steel,high,soft_soil,174.09,5.41,68.55
no,2,16,wood,high,sand,77.12,5.16,41.34
no,2,23,wood,low,rock,104.01,6.29,4.22
yes,8,28,concrete,medium,clay,168.79,5.33,21.96
yes,8,25,concrete,low,sand,269.38,4.88,17.45
no,1,16,masnory,low,clay,104.38,7.22,59.11
no,4,54,masnory,low,rock,145.3,5.81,54.99
no,5,42,masnory,medium,sand,148.87,6.09,72.5
no,13,38,steel,high,soft_soil,390.55,5.6,74.13
yes,14,17,concrete,high,clay,343.24,6.03,50.9
no,12,28,steel,high,soft_soil,248.65,4.94,63.98
no,1,56,masnory,high,sand,186.2,5.9,73.44
no,2,40,masnory,low,gravel,79.36,5.92,31.57
no,1,17,masnory,high,soft_soil,133.95,5.76,68.11
no,1,18,wood,medium,soft_soil,114.19,7.29,65.02
no,13,18,steel,high,soft_soil,206.6,7.64,97.23
no,7,14,steel,medium,soft_soil,297.11,6.26,33.85
no,1,44,masnory,medium,soft_soil,120.01,5.58,52.77
yes,6,27,concrete,low,gravel,90.63,5.45,7.34
yes,11,18,concrete,high,soft_soil,176.6,6.23,67.8
yes,12,12,concrete,medium,soft_soil,196.15,5.96,49.72
yes,13,26,concrete,high,sand,254.71,5.37,50.03
no,1,6,masnory,low,rock,186.61,5.44,19.35
no,1,45,wood,low,clay,146.28,5.66,28.03
no,9,18,steel,low,clay,209.74,5.67,20.05
no,3,75,masnory,low,clay,129.1,5.33,65.44
no,3,51,masnory,low,gravel,69.98,5.15,40.68
no,2,49,masnory,high,soft_soil,180.21,5.27,79.53
no,1,32,masnory,low,sand,145.43,6.55,35.57
no,4,47,masnory,high,soft_soil,87.13,5.51,99.96
yes,12,20,concrete,medium,gravel,178.86,5.18,24.75
yes,9,33,concrete,low,clay,176.01,7.08,32.41
yes,12,20,concrete,low,gravel,329.35,5.77,20.85
yes,10,12,concrete,low,clay,182.31,5.99,17.55
no,2,22,masnory,medium,gravel,197.03,5.68,34.32
no,3,46,masnory,low,clay,230.42,6.34,61.71
no,1,27,wood,low,soft_soil,101.52,5.94,21.36
no,1,48,masnory,medium,soft_soil,179.52,5.09,63.51
no,1,24,wood,low,clay,60.32,5.67,12.92
no,10,38,steel,low,rock,265.42,6.1,17.11
yes,9,27,steel,low,rock,286.51,6.38,12.02
no,5,25,wood,low,clay,88.53,5.41,22.69
no,2,31,masnory,high,soft_soil,170.05,5.79,65.12
no,3,34,masnory,medium,soft_soil,109.87,6.36,59.95
no,2,51,wood,low,clay,102.16,5.79,28.44
yes,7,46,concrete,low,rock,287.22,5.42,3.98
no,4,19,masnory,low,clay,123.2,6.44,51.82
no,7,31,concrete,high,sand,67.71,5.35,57.84
yes,9,36,concrete,medium,clay,253.15,5.37,26.94
no,2,50,masnory,medium,clay,111.73,7.69,91.49
no,3,21,wood,low,rock,104.84,5.95,9.17
yes,10,31,concrete,low,rock,212.07,5.56,12.57
no,6,70,masnory,high,sand,139.27,5.22,99.12
no,6,57,steel,high,sand,419.43,7.12,89.64
no,3,53,masnory,medium,soft_soil,133.76,5.13,77.54
no,10,43,steel,low,gravel,141.42,6.22,29.13
no,7,30,masnory,medium,rock,214.91,5.09,44
no,8,21,concrete,low,gravel,146.4,7.18,44.43
no,1,32,masnory,low,gravel,107.76,7.39,64.03
yes,11,25,steel,low,gravel,223.67,6.59,15.22
yes,8,21,concrete,medium,sand,230.17,7.57,46.54
no,1,22,wood,high,soft_soil,98.89,5.59,46.69
no,8,33,concrete,low,rock,206.4,5.39,22.55
yes,10,8,concrete,high,clay,249.94,5.55,43.36
no,1,59,masnory,medium,sand,116.02,5.68,63.86
yes,8,32,concrete,high,soft_soil,293.81,5.85,61.97
yes,11,33,concrete,low,rock,268.99,4.75,8.33
yes,3,18,concrete,high,soft_soil,214.94,5.36,37.35
yes,11,46,concrete,medium,clay,179.97,5.26,32.52
yes,4,57,masnory,medium,clay,154.16,5.45,61.31
no,2,31,wood,medium,soft_soil,47.32,5.95,40.74
yes,5,28,concrete,low,rock,89.91,5.27,0.11
yes,11,11,concrete,medium,soft_soil,147.04,5.84,44.14
no,4,9,steel,medium,soft_soil,183.83,5.83,23.64
no,7,27,steel,high,sand,80.08,7.8,79.15
yes,7,30,masnory,low,rock,111.22,6.57,42.17
no,3,15,wood,medium,sand,122.91,5.96,25.84
no,9,15,concrete,medium,gravel,285.33,6.81,60.06
yes,13,29,concrete,high,soft_soil,187.8,7.6,97.53
no,2,31,wood,high,soft_soil,151.31,6.69,57.73
yes,8,9,steel,medium,clay,334,5.49,17.01
no,2,22,masnory,medium,clay,66.18,6.2,49.8
yes,13,34,concrete,low,gravel,306.46,5.45,19.85
yes,6,26,steel,low,rock,297.09,6.39,7.16
yes,6,36,concrete,medium,soft_soil,320.87,6.55,48.45
yes,7,20,concrete,low,soft_soil,303.46,5.94,25.68
yes,4,35,concrete,low,clay,169.27,5,14.43
yes,10,27,concrete,high,sand,281.2,6.83,61
yes,7,20,steel,low,gravel,479.85,6.29,7.42
yes,6,21,concrete,low,gravel,228.76,5.29,7.42
yes,13,16,concrete,medium,soft_soil,226.14,6.49,58.29
no,6,29,concrete,high,soft_soil,215.09,5.27,55.32
no,5,48,wood,low,clay,72.85,7.58,60.75
no,1,13,wood,medium,soft_soil,97.53,6.71,47.72
no,5,37,concrete,high,soft_soil,112.07,5.72,67.32
yes,2,18,masnory,low,gravel,91.41,5.66,24.29
no,2,27,masnory,low,clay,131.45,5.94,30.1
no,3,10,wood,low,rock,107.63,5.48,0.62
no,3,51,masnory,low,sand,105.1,6.35,58.48
yes,18,20,steel,high,sand,228.1,6.49,51.18
yes,2,36,concrete,medium,sand,129.64,6.24,29.36
no,4,18,concrete,medium,gravel,200.3,7.85,62.06
yes,10,11,steel,low,gravel,516.19,5.55,15.88
yes,6,26,masnory,medium,sand,158.49,5.18,55.06
yes,7,21,steel,low,gravel,230.55,6.73,13.19
yes,9,25,concrete,medium,clay,270.9,7.13,42.24
yes,8,34,concrete,medium,sand,213.41,5.99,31.33
no,4,24,steel,high,sand,326.81,5.85,48.56
no,5,20,steel,high,clay,338.61,5.42,39.57
no,6,31,concrete,low,clay,186.31,5.96,31.91
no,1,56,masnory,low,gravel,200.33,5,38.86
yes,8,13,concrete,medium,sand,90.54,6.5,29.61
no,3,36,masnory,medium,sand,156.07,5.72,45.21
yes,6,24,concrete,high,soft_soil,131.37,6.8,60.09
no,1,28,wood,low,rock,151.31,6.21,6.96
yes,9,36,concrete,high,clay,201.75,6.14,43.26
yes,4,47,masnory,low,rock,207.26,6.09,49.82
no,5,14,masnory,high,sand,135.68,7.84,99.89
no,5,23,masnory,low,sand,178.38,5.05,43.74
no,2,30,wood,medium,sand,136.74,4.98,29.49
yes,5,25,concrete,high,soft_soil,129.85,5.22,36.78
no,4,28,wood,medium,soft_soil,110.76,5.78,44.14
yes,6,10,masnory,low,rock,56.64,6,41.9
yes,15,34,concrete,low,clay,119.62,6.13,40.4
no,3,34,masnory,low,sand,152.65,5.7,46.37
yes,16,23,steel,medium,soft_soil,325.68,6.38,50.33
yes,8,27,concrete,low,soft_soil,171.72,6.12,18.58
no,2,42,masnory,low,sand,195.01,6.61,50.64
no,4,20,masnory,high,sand,153.92,5.97,79.93
yes,18,27,steel,medium,soft_soil,364.25,5.88,53.76
no,2,6,concrete,high,soft_soil,233.75,7.07,67.98
yes,12,24,concrete,medium,sand,377.41,5.7,37.04
no,2,16,wood,high,clay,109.15,5.6,25.56
no,2,74,masnory,medium,clay,131.96,6.44,80.11
yes,13,52,concrete,medium,soft_soil,78.52,6.15,56.59
yes,5,9,concrete,low,clay,228.74,5.49,1.3
no,2,47,masnory,high,soft_soil,185.92,6.47,94.49
no,15,26,concrete,low,clay,308.03,5.96,53.56
no,2,51,masnory,high,sand,107.01,6.13,73.69
yes,14,18,concrete,low,rock,297.61,5.39,10.81
no,2,8,wood,high,soft_soil,91.77,5.77,51.19
yes,14,12,concrete,low,clay,263.82,5.22,22.28
yes,4,20,concrete,low,rock,159.84,5.9,0
yes,11,30,concrete,low,gravel,256,5.8,14.33
no,6,3,wood,low,rock,114.62,6.39,11.11
no,4,32,concrete,medium,sand,250.97,6.04,39.15
no,2,44,masnory,medium,soft_soil,205.89,6.24,65.92
no,7,52,masnory,low,clay,97.46,5.7,71
yes,5,18,concrete,low,soft_soil,264.25,5.54,14.18
no,3,50,masnory,high,soft_soil,110.85,5.67,85.23
yes,6,31,concrete,high,soft_soil,158.06,5.5,48.17
no,5,24,concrete,low,gravel,193.08,5.53,18.28
no,2,35,steel,low,clay,435.05,5.54,18.01
yes,5,40,concrete,low,clay,150.42,5.98,20.92
yes,9,18,concrete,high,soft_soil,128,6.1,58.79
no,2,25,masnory,high,soft_soil,104.99,5.43,54.83
no,5,46,concrete,low,sand,164.62,6.9,44.41
yes,4,28,concrete,medium,rock,243.01,5.16,1.97
no,3,25,masnory,medium,sand,166.06,6.46,52.97
no,3,22,masnory,medium,clay,126.68,5.2,33.82
no,10,14,steel,low,rock,150.81,6.46,9.9
no,18,24,steel,medium,clay,265.53,5.4,46.81
no,6,23,concrete,high,clay,132.2,5.71,42
yes,8,16,concrete,low,gravel,161.87,6,12
no,3,49,masnory,low,soft_soil,65.34,6.51,66.84
yes,6,21,concrete,low,rock,186.44,5.29,1.41
yes,10,31,concrete,medium,soft_soil,170.86,5.98,52.3
yes,13,22,concrete,high,clay,294.19,5.94,42.61
no,3,21,concrete,medium,soft_soil,242.69,5.56,44.13
no,1,27,wood,low,rock,88.15,5.64,5.65
no,1,57,masnory,medium,sand,247.43,6.03,75.08
no,6,36,steel,low,clay,152.22,6.43,30.6
no,3,54,masnory,medium,gravel,75.35,5.77,55.79
no,7,13,steel,low,sand,118.06,7.81,55.73
yes,11,9,steel,low,rock,180.07,5.43,0
yes,13,54,concrete,medium,clay,337.67,6.11,44.3
no,3,42,concrete,low,gravel,146.94,6.43,30.07
no,3,56,masnory,medium,soft_soil,162.03,5.82,70.13
no,1,32,masnory,low,clay,178.64,4.84,37.5
no,4,29,wood,low,rock,157.15,5.86,4.94
no,4,40,masnory,low,clay,208.49,6.23,50.95
yes,9,30,concrete,low,gravel,196.53,6.38,17.79
yes,6,3,masnory,high,sand,175.27,7.47,100
yes,4,16,concrete,low,soft_soil,212.19,5.97,20.24
no,11,39,concrete,low,gravel,237.99,5.79,32.1
yes,7,27,concrete,high,sand,133.81,5.71,40.34
no,1,19,wood,low,sand,66.71,6.56,30.14
no,6,53,concrete,low,soft_soil,232.11,4.88,35.7
yes,6,15,steel,high,sand,158.81,5.51,30.53
no,5,27,concrete,high,soft_soil,168.12,6.13,60.77
no,3,36,masnory,medium,clay,122.32,5.98,46.78
no,2,76,masnory,low,clay,223.21,6.98,97.28
no,4,55,masnory,low,rock,222.27,5.52,49.4
yes,5,18,concrete,medium,soft_soil,347.25,6.57,39.74
yes,12,26,concrete,high,sand,240.11,6.57,68.2
no,5,34,masnory,high,sand,145.16,5.83,80.57
yes,4,18,concrete,low,clay,196.36,6.23,16.15
no,2,32,concrete,low,gravel,104.34,5.28,17.06
yes,11,27,concrete,low,gravel,277.6,5.43,15.94
no,3,52,concrete,medium,sand,183.11,5.95,42.56
no,2,39,wood,low,rock,151.22,6.96,32.66
yes,5,37,concrete,low,gravel,207.1,6.16,13.59
no,2,31,masnory,medium,sand,114.92,5.83,45.2
yes,12,22,concrete,medium,soft_soil,325.46,5.5,46.37
yes,4,12,wood,low,gravel,145.16,5.36,13.14
yes,12,1,steel,low,rock,261.47,5.74,3.55
no,2,10,masnory,medium,clay,159.25,5.5,39
no,2,41,masnory,medium,soft_soil,125.84,5.66,60.92
no,2,38,masnory,medium,soft_soil,105.63,5.47,55.72
yes,4,44,masnory,low,rock,260.88,6.23,47.35
no,5,21,steel,high,sand,238.99,6.63,58.32
yes,5,54,concrete,low,gravel,162.27,6.86,32.2
yes,14,20,concrete,low,rock,161.42,5.79,13.42
yes,19,28,steel,high,soft_soil,231.04,6.22,68.36
yes,16,20,steel,low,rock,229.97,6.16,12.79
yes,17,25,steel,high,clay,174.47,6.3,55.12
yes,14,30,steel,high,soft_soil,205.65,6.49,63.1
no,6,55,steel,medium,sand,313.35,5.77,34.99
yes,10,27,concrete,low,sand,175.55,6.48,27.85
yes,14,20,steel,high,soft_soil,206.85,5.98,61.26
no,2,21,masnory,low,clay,51.06,5.6,27.56
yes,10,12,concrete,low,rock,134.21,6.08,5.42
no,3,49,masnory,medium,sand,258.9,6.08,70.73
no,3,18,steel,high,soft_soil,84.71,8.03,83.34
no,3,6,steel,medium,clay,248.54,5.72,24.6
no,5,9,concrete,low,gravel,191.67,6.47,13.07
no,7,40,masnory,high,sand,147.71,5.37,84.41
no,9,17,concrete,low,rock,325.29,5.94,27.88
no,3,48,concrete,low,clay,67.78,6.3,31.47
no,2,40,masnory,medium,clay,124.01,6.89,68.36
yes,15,4,concrete,high,sand,203.7,5.85,61.08
yes,14,5,concrete,medium,sand,331.25,6.12,34.68
no,4,25,concrete,medium,sand,179.4,6.67,37.17
no,3,39,masnory,medium,sand,134.3,6.03,59.92
yes,11,28,concrete,low,soft_soil,124.02,4.94,32.44
yes,4,23,concrete,low,clay,243.95,6.55,13.63
yes,8,19,concrete,medium,sand,227.64,6.61,43.9
no,2,11,wood,high,soft_soil,161.16,7.7,80.8
yes,10,7,concrete,high,soft_soil,447.5,5.06,56.87
no,7,47,concrete,medium,sand,248.16,5.4,41.5
no,2,40,concrete,high,soft_soil,80.18,5.57,51.68
yes,11,4,steel,medium,clay,268.17,5.04,19.19
yes,8,52,concrete,low,rock,151.8,5.55,7.38
no,1,18,masnory,medium,clay,153.3,6.9,48.44
yes,12,35,steel,medium,sand,158.49,6.29,31.03
no,3,12,steel,medium,sand,140.3,5.97,22.41
no,3,42,masnory,medium,soft_soil,155.22,7.08,87.53
no,3,52,masnory,high,sand,89.82,5.67,99.03
no,6,80,masnory,high,clay,196.99,5.69,99.8
no,5,21,steel,high,soft_soil,244.66,6.2,54.4
no,4,8,wood,high,clay,98.6,6.17,46.01
no,2,8,concrete,medium,sand,68.44,6.46,30.04
yes,5,23,steel,high,clay,215.4,5.99,39.26
no,3,13,concrete,high,soft_soil,169.86,6.98,74.12
yes,4,27,steel,low,gravel,172.73,5.47,4.19
no,5,61,wood,medium,soft_soil,111,6.15,67.75
no,5,2,concrete,low,clay,269.02,5.03,18.4
no,10,38,concrete,low,rock,180.6,5.88,27.42
no,13,37,concrete,high,clay,77.34,6.32,82.7
no,7,9,steel,low,rock,256.2,4.79,0.23
no,4,37,masnory,low,rock,212.05,6.32,42.9
no,4,29,wood,medium,soft_soil,102.33,5.89,43.13
yes,15,5,concrete,medium,sand,343.29,5.74,37.95
no,1,46,masnory,low,clay,140.58,5.51,43.77
yes,8,18,steel,low,rock,150.23,5.74,0.14
no,3,43,masnory,low,sand,219.52,6.02,42.02
no,7,31,concrete,low,rock,159.45,6.9,26.94
yes,14,28,concrete,low,clay,370.44,5.84,28.8
yes,18,9,steel,medium,soft_soil,339.12,6.61,52.03
no,9,30,steel,medium,clay,360.3,6.19,42.22
no,6,35,masnory,medium,sand,66.18,5.63,63.1
yes,14,1,concrete,medium,soft_soil,331.14,6.6,58.95
yes,9,25,concrete,low,gravel,139.6,6.04,10.13
yes,11,23,concrete,medium,sand,280.43,6.41,36.32
no,5,47,steel,medium,soft_soil,186.86,6.73,57.92
no,5,11,wood,low,rock,109.12,7.97,40.11
yes,17,21,steel,high,soft_soil,187.19,6.09,65.66
no,2,90,masnory,medium,sand,176.55,6.52,95.19
yes,9,48,concrete,low,clay,295.6,4.96,24.71
no,4,39,masnory,high,sand,176.27,5.64,87.93
yes,9,26,concrete,low,soft_soil,200.45,5.86,29.98
no,3,32,wood,medium,sand,192.03,7.2,56.24
no,7,17,steel,medium,sand,216.69,6.18,28.31
no,5,21,wood,medium,soft_soil,136.84,5.03,41.32
no,5,47,concrete,medium,sand,120.31,5.49,41.92
no,3,36,concrete,high,sand,132.36,5.74,58.28
yes,7,22,steel,low,rock,264.35,6.71,5.5
no,2,29,masnory,low,clay,187.36,7.86,78.05
no,5,36,masnory,low,sand,109.6,6.92,67.59
no,2,69,masnory,high,soft_soil,161.58,5.93,98.98
no,3,53,masnory,medium,sand,167.69,5.79,67.58
yes,5,29,concrete,low,rock,341.57,5.73,0.09
no,2,33,masnory,low,rock,225.59,6.33,29.11
no,9,30,concrete,high,clay,169.23,5.4,57.34
yes,1,33,masnory,low,clay,145.77,5.44,24.14
no,1,55,masnory,medium,soft_soil,74.9,5.21,72.95
no,13,43,concrete,low,rock,272.79,5.53,51.93
no,2,39,masnory,low,gravel,175.78,5.02,27.08
yes,17,9,steel,low,clay,405.55,5.71,17.49
no,1,37,wood,low,sand,125.85,6.37,27.42
yes,6,19,concrete,low,gravel,148.79,5.52,8.42
yes,12,21,concrete,low,clay,152.52,6.03,31.85
no,3,2,wood,low,rock,76.96,5.52,1.01
no,2,31,masnory,high,sand,52.46,5.64,74.49
no,7,83,masnory,high,soft_soil,166.65,5.6,99.77
no,1,24,masnory,low,soft_soil,146.2,6.44,43.5
yes,8,41,concrete,low,clay,182.67,6.14,23.46
no,2,93,masnory,medium,sand,176.26,5.93,99.18
yes,5,29,concrete,low,clay,330.2,7.08,33.67
no,8,20,steel,medium,soft_soil,311.13,5.57,37.94
no,7,54,masnory,low,gravel,139.6,5.71,70.49
no,6,40,concrete,low,clay,236.64,5.74,27.85
no,3,46,wood,high,sand,110.74,6.15,60.29
yes,13,28,concrete,high,soft_soil,214.44,5.99,75.74
no,1,39,masnory,high,sand,132.57,5.3,69.14
no,4,12,concrete,high,soft_soil,161.03,6.34,50
yes,4,18,concrete,high,sand,243.01,6.75,48.75
yes,9,34,concrete,medium,sand,190.25,5.25,23.37
yes,15,32,concrete,low,rock,356.33,5.8,17.28
no,10,24,steel,low,rock,432.36,5.44,3.94
no,3,64,masnory,low,gravel,122.1,6.72,61.83
no,2,61,masnory,medium,soft_soil,195.48,5.07,70.53
yes,6,20,concrete,low,rock,237.95,5.62,5.16
yes,8,10,concrete,high,sand,211.04,5.67,44.59
no,3,70,masnory,high,soft_soil,168.86,5.41,85.28
no,2,14,masnory,low,rock,116.97,6.14,24.29
yes,2,1,wood,medium,soft_soil,210.79,5.62,29.97
no,4,39,masnory,low,gravel,187.42,7.45,83.85
no,2,24,steel,low,clay,152.85,5.38,8.56
no,8,11,concrete,medium,soft_soil,68.94,5.11,50.09
no,4,42,masnory,medium,sand,129.84,5.99,65.45
yes,7,33,concrete,low,gravel,120.34,5.54,10.97
yes,17,14,steel,low,gravel,456,6.86,34.75
yes,15,69,concrete,low,gravel,208.11,5.46,42.87
no,3,36,concrete,low,rock,171.13,5,8.64
no,5,89,masnory,medium,sand,100.7,5.83,98.98
no,6,15,wood,low,rock,86.75,5.39,1.5
no,3,31,masnory,high,sand,184.89,5.4,80.62
yes,8,26,steel,low,sand,587.3,5.85,12.63
no,2,33,masnory,low,gravel,209.18,6.3,38.51
no,3,52,masnory,high,clay,182.62,8.17,99.7
yes,8,26,concrete,low,sand,324.7,7.82,50.14
no,5,19,concrete,low,rock,167.4,5.66,9.59
no,4,23,steel,high,soft_soil,441.3,5.77,51.44
yes,3,41,concrete,low,rock,113.05,5.22,0
yes,8,32,concrete,low,gravel,354.12,5.12,7.31
no,13,57,concrete,high,sand,293.26,5.29,90.07
no,1,49,masnory,high,soft_soil,104.49,5.83,79.94
no,1,31,masnory,low,rock,166.15,5.75,20.05
no,5,33,masnory,high,sand,72.89,5.14,85.74
yes,2,17,concrete,medium,soft_soil,167.31,5.18,20.62
no,2,18,wood,high,clay,184.31,6.86,55.56
no,2,30,wood,low,sand,82.08,6.16,29.76
no,3,40,masnory,medium,clay,185.15,7.78,88.29
no,3,43,wood,low,rock,97.75,5.17,9.83
no,7,17,masnory,medium,sand,165.81,6.16,65.86
yes,4,24,concrete,high,sand,103.31,6.15,44.2
yes,16,14,steel,low,rock,290.63,5.23,0.96
no,3,15,steel,low,gravel,186.68,6.53,18.53
no,1,64,masnory,low,rock,131.39,5.72,52.76
yes,5,40,masnory,low,clay,124.31,6.21,53.67
no,5,8,steel,low,gravel,120.99,5.29,0.78
yes,8,23,concrete,low,soft_soil,187.53,5.45,22.27
no,1,45,masnory,high,soft_soil,179.18,6.55,92.63
yes,8,13,steel,high,soft_soil,158.85,5.96,42.73
no,3,43,masnory,low,clay,112.84,5.24,40.57
no,1,21,wood,low,clay,108.85,6.63,23.59
yes,13,27,steel,low,clay,425,5.74,22.67
yes,5,27,concrete,high,sand,282.85,5.79,51.76
yes,12,21,steel,high,sand,413.9,6.28,60.2
no,4,18,steel,low,sand,120.7,5.07,9.28
no,2,39,concrete,medium,clay,118.47,5.91,37.72
no,6,25,concrete,low,soft_soil,279.77,5.01,36.48
yes,5,17,steel,medium,clay,120.23,5.63,13.53
no,6,23,steel,medium,gravel,181.99,5.28,23.55
yes,8,33,concrete,medium,gravel,218.24,5.71,26.52
no,8,20,concrete,low,gravel,326.96,6.07,31.08
no,12,35,steel,high,soft_soil,418.7,6.73,74.55
no,6,10,steel,low,clay,120.25,5.21,13.69
yes,5,35,concrete,high,soft_soil,103.82,7.12,66.96
no,1,39,masnory,low,sand,154.26,5.45,36.95
no,1,32,wood,low,gravel,140.05,5.76,9.74
no,5,24,wood,medium,gravel,128.73,5.67,26.75
yes,13,54,concrete,medium,gravel,77.42,7.03,54.95
yes,14,11,steel,medium,clay,311.28,5.91,19.92
no,5,26,masnory,high,gravel,110.81,5.14,56.22
yes,9,14,steel,low,gravel,239.54,6.18,3.46
no,3,25,wood,medium,soft_soil,111.19,6.07,47.36
no,4,45,masnory,low,gravel,119.8,6.42,61.62
no,1,19,masnory,medium,soft_soil,103.71,5.64,46.98
no,11,26,concrete,low,gravel,159.82,5.79,38.58
no,4,25,masnory,high,sand,208.39,5.98,82.48
yes,14,36,concrete,medium,clay,236.86,5.21,33.73
yes,13,18,concrete,medium,clay,142.35,5.44,29.43
yes,4,27,concrete,high,clay,281.31,6.35,34.88
no,5,21,steel,low,soft_soil,290.34,5.21,24.47
no,7,31,steel,medium,soft_soil,156.44,5.65,46.78
yes,10,10,concrete,low,clay,293.55,6.02,17.85
no,9,14,steel,low,gravel,166.6,5.15,4.83
yes,2,24,wood,low,clay,102.49,5.65,19.67
no,5,63,masnory,low,gravel,121.34,6.08,71.94
no,1,33,wood,high,soft_soil,46.33,5.56,46.56
no,4,38,steel,medium,gravel,368.83,6.11,24.84
no,5,79,masnory,medium,clay,61.65,7.4,99.46
no,1,23,wood,low,gravel,88.79,5.37,11.81
no,2,49,masnory,high,sand,97.26,6.72,94.56
yes,13,20,concrete,low,clay,142.37,6.08,29.93
no,4,47,masnory,medium,soft_soil,52.93,5.32,71.06
yes,14,21,steel,medium,soft_soil,376.3,6.49,49.56
yes,9,17,steel,medium,sand,82.25,6.14,25.51
no,6,13,concrete,low,clay,251.69,5.36,10.83
no,4,71,masnory,low,gravel,107.76,7.23,99.05
no,5,76,masnory,medium,soft_soil,91.67,5.69,99.89
yes,4,17,concrete,low,gravel,159.71,6.46,9.01
no,4,20,concrete,low,rock,210.04,5.23,4.32
no,4,23,concrete,low,clay,340.12,6.05,27.61
no,2,26,wood,low,rock,131.44,5.86,2.36
no,7,27,steel,high,sand,195.67,5.21,48.35
yes,8,9,steel,low,rock,334.18,6.08,2.81
no,1,18,wood,medium,soft_soil,116.46,5.85,36.94
yes,8,35,concrete,high,soft_soil,240.87,5.13,51.08
no,3,37,concrete,high,sand,135.04,7.59,91.55
no,4,47,masnory,medium,sand,120.88,6.5,77.46
yes,13,36,concrete,low,gravel,135.68,5.89,29.06
