Shear_wall,floors,building_age,structure_type,soil_liquefaction_risk,soil_type,area,earthquake_magnitude,collapse_probablity
no,12,27,steel,high,sand,265,5.88,64.58
no,3,15,wood,medium,clay,116.74,5.93,25.32
yes,8,27,concrete,high,soft_soil,233.29,4.96,42.68
no,4,20,steel,low,soft_soil,213.09,4.82,18.91
no,6,33,concrete,low,gravel,180.35,5.5,24.98
no,5,37,wood,medium,gravel,186.04,5.08,26.68
yes,11,24,concrete,low,rock,234.98,6.59,20.06
no,17,2,steel,medium,soft_soil,177.66,7.65,88.72
no,2,69,concrete,high,soft_soil,196.04,5.71,63.47
yes,6,22,steel,low,rock,286.14,6.71,5.46
no,2,20,wood,low,clay,128.01,6.4,16.99
no,4,12,masonry,high,sand,92.65,6.41,78.45
no,4,54,masonry,medium,soft_soil,136.48,5.9,91.77
no,8,36,steel,low,rock,291.32,5.66,7.88
yes,6,28,masonry,low,rock,158.75,6.14,41.1
no,7,32,steel,medium,clay,387.01,5.17,25.54
no,4,18,masonry,low,rock,124.19,6.19,37.93
yes,14,30,steel,high,sand,282.29,6.33,63.55
no,4,46,masonry,low,clay,171.46,5.58,67.38
yes,9,19,concrete,medium,soft_soil,375.71,7.55,74.45
yes,16,12,steel,low,rock,96.18,6.65,9.26
no,3,40,masonry,low,rock,104.26,5.91,31.95
yes,9,25,concrete,high,soft_soil,222.6,6.28,60.15
yes,17,17,steel,low,gravel,321.29,7.5,41.15
no,5,17,masonry,low,clay,79.58,4.82,47.3
yes,7,37,steel,medium,gravel,298.17,5.16,20.17
no,3,34,masonry,low,gravel,136.59,5.81,40.94
no,13,62,concrete,low,soft_soil,115.89,6.58,85.69
no,7,29,concrete,medium,sand,318.43,5.92,40.58
no,6,45,masonry,low,clay,139.73,6.21,66.18
no,5,16,concrete,low,rock,212.68,6.26,11.15
no,6,67,masonry,low,gravel,122.13,5.42,64.01
no,3,13,concrete,low,clay,105.3,5.74,20.49
no,1,52,masonry,medium,sand,151.64,5.21,58.47
yes,6,37,concrete,medium,sand,233.26,7.22,51.55
no,3,28,masonry,low,clay,119.68,5.18,29.77
yes,18,25,steel,low,soft_soil,100.09,5.61,36.76
yes,6,23,steel,low,clay,305.46,5.35,11.09
yes,13,18,steel,medium,soft_soil,273.34,5.79,50.54
yes,7,11,steel,low,rock,78.74,6.56,7.06
no,1,46,masonry,high,sand,65.6,6.47,88.34
yes,7,19,concrete,medium,soft_soil,184.5,6.05,37.48
yes,12,8,steel,medium,sand,339.29,5.63,19.11
yes,14,11,steel,high,sand,184.48,5.65,38.68
yes,14,33,concrete,medium,sand,340.06,6.1,45.43
yes,17,18,steel,low,gravel,328.07,5.82,15.84
yes,2,17,concrete,high,soft_soil,139.83,5.19,40.27
yes,12,26,concrete,low,sand,307.51,6.17,30.34
no,3,3,masonry,low,rock,126.05,5.38,23.92
yes,11,16,concrete,medium,clay,102.85,5.71,26.27
no,4,38,concrete,low,gravel,299.02,5.17,16.51
no,3,32,masonry,low,gravel,147.22,5.82,33.98
no,5,64,masonry,high,soft_soil,215.76,5.57,98.85
no,3,23,wood,medium,sand,102.46,5.54,30.1
no,2,34,wood,high,soft_soil,46.46,5.47,54.78
yes,12,18,steel,low,sand,387.5,7.27,44.76
yes,5,25,concrete,high,sand,247.26,5.45,52.75
yes,13,42,concrete,medium,soft_soil,324.57,7.23,79.32
yes,14,19,steel,medium,sand,425.72,5.21,32.97
yes,9,19,concrete,low,soft_soil,157.48,5.4,26.34
yes,15,23,concrete,low,rock,321.42,6.32,14.76
no,7,48,concrete,high,sand,207.12,6.32,72.49
yes,5,49,concrete,low,gravel,143.57,6.06,17.33
no,1,14,masonry,low,gravel,119.95,6.75,42.62
no,1,22,steel,low,rock,336,6.6,4.27
no,1,73,masonry,medium,soft_soil,107.06,6.57,89.94
no,6,31,concrete,high,sand,263.21,8,99.13
yes,6,9,concrete,low,sand,128.84,6.1,20.28
yes,10,25,concrete,low,sand,172.15,6.31,31.31
no,9,37,steel,low,gravel,111.62,6.35,23.86
yes,12,51,concrete,medium,soft_soil,81.02,6.07,66.5
no,4,44,concrete,low,gravel,296.76,6.63,37.85
no,7,64,masonry,high,soft_soil,124.39,6.26,100
no,4,9,concrete,low,gravel,165.24,7.44,47.45
no,7,57,masonry,low,clay,161.46,5.36,72.66
yes,15,33,concrete,high,soft_soil,285.99,6.9,85.81
yes,20,28,steel,high,sand,308.59,6.45,66.49
no,4,40,masonry,low,clay,82.11,5.57,48.87
yes,17,18,steel,low,gravel,260.72,5.95,20.05
no,5,30,concrete,low,rock,150.11,7.16,31.82
yes,14,18,concrete,low,clay,352.07,6.08,35.5
yes,13,46,concrete,medium,sand,152.71,5.43,41.63
no,3,7,wood,low,clay,111.41,6.74,27.32
yes,4,5,concrete,medium,soft_soil,185.92,6.1,27.25
yes,16,11,steel,medium,gravel,138.47,5.35,17.49
yes,8,45,concrete,medium,gravel,303.27,5.86,28.12
yes,5,1,concrete,low,gravel,202.9,4.9,0.38
yes,15,71,concrete,medium,clay,242.43,6.55,68.72
yes,5,35,concrete,high,soft_soil,144.64,6.34,57.8
yes,10,17,steel,high,sand,317.15,6.53,53.35
no,10,18,steel,medium,soft_soil,275.71,5.93,53.52
no,10,27,steel,low,clay,424.57,5.14,19.26
yes,12,24,concrete,medium,gravel,168.98,6.3,25.33
no,3,20,concrete,medium,soft_soil,197.43,5.56,37.41
yes,12,27,steel,low,gravel,106.64,5.33,10.22
yes,15,14,concrete,low,clay,182.66,6.3,30.95
no,3,45,masonry,low,rock,122.97,6.17,37.19
yes,7,41,concrete,high,clay,112.85,6.38,42.4
no,3,20,masonry,medium,sand,172.89,5.94,48.12
no,2,10,wood,high,clay,159.17,5.53,35.59
yes,9,20,steel,high,soft_soil,197.02,5.76,38.6
yes,12,36,concrete,low,gravel,300.1,5.87,26.87
no,4,40,masonry,medium,gravel,190.91,6.37,62.73
no,1,43,masonry,medium,soft_soil,195.54,6.92,78.92
yes,19,33,steel,medium,soft_soil,254.83,6.03,57.81
yes,8,47,concrete,low,soft_soil,70.11,5.58,31.88
no,3,20,masonry,low,clay,144.84,5.4,37.86
no,2,28,concrete,high,clay,337.56,6.22,59.21
yes,18,24,steel,medium,clay,402.16,5.88,32.06
yes,11,21,concrete,medium,soft_soil,371.91,5.92,60.79
yes,18,5,steel,medium,soft_soil,347.63,6.16,52.87
yes,8,38,concrete,low,gravel,120.27,6.59,16.76
no,5,28,masonry,low,rock,209.74,5.43,36.94
no,5,54,masonry,high,soft_soil,140.32,6.28,97.03
no,1,26,wood,low,clay,91.49,6.24,23.78
yes,14,9,steel,high,sand,280.77,6.75,57.49
no,3,19,steel,low,rock,293.85,6.18,7.04
no,7,26,steel,low,gravel,271.97,5.89,11.43
no,1,46,masonry,low,gravel,169.34,6.05,39.93
no,3,46,masonry,low,rock,156.4,6.39,46.07
yes,5,15,concrete,low,sand,151.86,4.72,10.9
yes,13,24,concrete,low,rock,281.05,5.78,12.39
no,1,1,wood,medium,sand,109.08,5.47,23.18
yes,10,16,steel,low,sand,350.57,5.58,12.54
yes,11,4,concrete,low,gravel,203.42,6.69,22.18
no,1,39,masonry,low,soft_soil,125.08,5.61,43.13
no,1,24,wood,low,rock,87.47,5.45,3.73
yes,6,41,concrete,low,gravel,137.91,6.11,22.07
yes,4,48,masonry,low,gravel,126.38,6.31,58.08
no,5,21,concrete,high,clay,220.31,5.45,41.98
no,2,25,wood,high,soft_soil,111.58,6.64,52.75
no,3,12,steel,high,sand,233.75,5.45,36.52
no,4,13,concrete,high,soft_soil,164.44,5.13,44.97
no,4,35,concrete,low,rock,108.86,5.74,8.06
yes,19,40,steel,high,sand,249.37,6.36,74.13
no,2,35,masonry,high,soft_soil,179.89,6.14,74
no,4,62,masonry,medium,sand,134.52,6.16,89.96
no,4,13,concrete,low,clay,177.57,6.38,28.32
no,5,19,masonry,low,rock,176.1,5.97,37.15
no,3,7,wood,low,gravel,136.04,5.33,5.36
yes,9,18,steel,medium,sand,127.8,5.43,19.28
no,5,13,concrete,low,sand,236.28,6.35,32.69
no,3,41,masonry,medium,rock,163.52,5.75,37.23
yes,14,12,concrete,medium,clay,216.37,6.64,43.43
no,3,17,masonry,low,rock,134.98,6.24,20.99
yes,10,16,concrete,medium,sand,271.49,5.79,27.62
no,2,32,steel,medium,clay,101.04,6.42,32.73
no,7,27,steel,low,clay,189.66,6.1,18.46
no,2,20,masonry,low,rock,159.97,5.33,13.96
yes,10,27,concrete,high,soft_soil,141.17,6.44,68.18
no,4,19,masonry,low,rock,106.36,5.79,26.73
no,4,53,masonry,medium,sand,159.49,5.05,79.34
yes,11,29,concrete,high,sand,361.19,5.44,66.85
no,7,54,masonry,low,soft_soil,129.26,6.7,82.96
yes,5,20,concrete,medium,soft_soil,66.18,6.55,35.91
no,4,3,masonry,medium,soft_soil,129.7,6.61,77.28
no,1,36,masonry,medium,gravel,80.22,6.12,44.53
no,3,23,wood,medium,sand,103.61,4.99,24.93
yes,3,9,concrete,low,soft_soil,220.22,6.66,20.68
no,4,13,concrete,low,clay,200.97,5.75,22.43
no,5,19,concrete,low,gravel,180.02,5.88,24.31
no,5,24,concrete,low,clay,123.68,6.69,30.44
no,2,68,masonry,medium,sand,95.72,6.19,85.77
no,3,29,concrete,high,clay,104.8,6.13,49.26
no,3,28,wood,low,rock,123.81,5.54,5.96
yes,9,25,concrete,medium,sand,200.34,6.49,42.68
yes,14,25,concrete,high,sand,302.06,5.72,60.81
no,5,59,masonry,low,clay,85.36,5.39,71.21
yes,10,14,concrete,low,gravel,411.94,6.02,14.39
no,13,30,steel,medium,clay,189.69,5.67,35.28
no,5,28,concrete,medium,sand,194.7,7.43,68.28
no,2,6,wood,low,rock,52.07,6.22,6.18
no,1,54,masonry,medium,soft_soil,100.81,5.79,70.17
yes,11,36,concrete,low,clay,100.77,6.37,27.3
yes,6,6,concrete,low,rock,263.16,6.6,1.63
no,1,32,masonry,high,soft_soil,94.03,6.59,79.98
yes,4,3,masonry,low,clay,194.83,5.11,32.69
no,4,38,concrete,low,sand,64.85,6.25,37.41
yes,16,26,steel,medium,rock,603.72,6.45,28.83
no,7,16,masonry,low,soft_soil,136.4,5.25,57.44
yes,13,21,steel,high,soft_soil,136.72,5.79,60.65
no,7,23,steel,low,sand,269.17,6.57,23.38
yes,19,14,steel,medium,sand,298.48,6.76,38.76
no,2,12,masonry,medium,sand,92.59,5.8,36.3
no,3,71,masonry,low,gravel,200.92,5.12,58
yes,5,11,concrete,medium,clay,270.85,5.64,26.09
yes,2,45,concrete,medium,soft_soil,256.92,6.32,37.54
no,10,16,concrete,low,soft_soil,75.84,5.27,44.74
no,3,20,concrete,low,gravel,156.78,6.15,17.08
yes,7,28,concrete,medium,soft_soil,123.09,6.49,45.86
yes,9,25,concrete,medium,clay,251.84,5.56,24.33
yes,8,40,concrete,low,gravel,230.91,6.07,13.01
no,4,28,concrete,medium,soft_soil,168.21,5.82,46.04
yes,11,13,concrete,high,clay,227.46,5.62,42.7
no,11,9,steel,medium,soft_soil,135.46,5.65,39.91
yes,8,8,steel,medium,soft_soil,79.27,6.39,36.82
no,2,26,wood,high,clay,166.3,5.49,30.93
no,15,36,concrete,medium,soft_soil,259.42,5.78,90.36
no,5,1,steel,low,rock,481.05,7.15,16.26
yes,11,25,concrete,low,clay,221.32,5.82,21.99
no,5,7,masonry,medium,sand,135.06,5.83,65
yes,7,35,concrete,medium,sand,114.89,6.54,38.19
yes,1,15,wood,high,sand,109.08,7.52,49.6
no,5,41,concrete,low,gravel,132.17,5.52,23.59
yes,14,41,concrete,medium,sand,293.54,6.63,49.31
no,1,55,masonry,high,soft_soil,104.42,5.42,77.97
no,1,15,steel,high,soft_soil,168.42,6.13,39.92
yes,15,30,concrete,low,gravel,81.28,6.28,31.96
no,8,24,concrete,medium,clay,245.44,7.78,71.11
no,1,50,masonry,low,clay,130.34,5.5,51.53
no,2,33,masonry,low,sand,171.38,6.97,61.03
yes,8,39,concrete,medium,clay,152.74,5.55,29.5
no,7,24,concrete,low,rock,227.6,6.56,24.63
yes,7,21,concrete,low,gravel,104.18,6.98,19.34
yes,10,22,concrete,high,sand,75.3,5.61,49.48
no,2,57,masonry,low,rock,126.14,6.88,57.69
yes,8,53,concrete,high,sand,347.17,5.81,50.82
yes,10,1,steel,low,rock,196.77,5.15,0.01
no,2,43,steel,low,clay,329.51,5.66,23.71
no,5,46,concrete,high,clay,301.96,5.67,57.06
no,4,39,wood,low,rock,122,7,35.52
no,2,25,wood,low,gravel,101.14,6.85,25.95
yes,6,22,concrete,low,rock,298.75,6.53,1.62
yes,15,11,concrete,low,rock,254.44,5.64,15.75
no,5,22,wood,medium,soft_soil,132.72,6.77,47.96
yes,10,9,steel,high,sand,324.87,5.94,45.57
no,3,18,masonry,low,gravel,133.05,6.73,36.69
yes,12,3,concrete,low,soft_soil,264.87,6.61,45.03
no,3,26,wood,high,sand,94.69,5.01,52.75
yes,6,52,concrete,medium,clay,138.46,4.87,19.93
no,6,24,concrete,medium,gravel,121.06,6.99,47.5
yes,7,37,concrete,low,rock,166.28,6.31,12.82
yes,2,13,concrete,low,gravel,131.2,6.6,10
yes,2,16,concrete,medium,sand,265.54,5.68,13.18
no,1,60,masonry,low,rock,102.29,5.57,37.97
no,11,7,steel,low,soft_soil,180.73,5.57,23.02
yes,12,28,concrete,high,sand,146.4,5.96,61.76
no,3,24,concrete,high,soft_soil,235.32,6.24,57.58
no,2,13,wood,medium,sand,124.59,6.54,38.86
yes,17,4,steel,medium,soft_soil,337.98,5.86,52.93
yes,4,21,steel,medium,clay,312.31,5.78,18.63
yes,7,31,steel,low,clay,157.22,5.9,12.78
no,5,45,masonry,low,rock,172.64,6.16,51.78
yes,9,2,concrete,medium,soft_soil,229.15,5.7,30.37
no,3,49,masonry,low,gravel,201.12,6.42,55.35
yes,7,38,concrete,medium,soft_soil,180.07,6.95,58.65
no,6,25,masonry,high,soft_soil,179.05,6.5,85.94
no,10,15,steel,low,clay,89.75,7.13,30.41
yes,10,15,concrete,low,sand,106.41,6.91,30.18
no,3,35,masonry,high,soft_soil,66.51,6.38,72.46
yes,2,36,masonry,high,clay,266.99,6.57,66.65
no,5,58,concrete,medium,gravel,331.94,6.53,48.76
yes,8,23,concrete,high,gravel,72.98,6.54,32.04
no,6,23,steel,low,gravel,280.78,5.29,10.35
yes,6,41,concrete,low,rock,317.51,7.5,33.55
no,2,30,masonry,low,clay,171.1,6.6,43.68
no,5,20,wood,low,rock,104.96,5.25,6.89
no,6,24,concrete,high,sand,217.47,5.67,56.21
no,4,19,concrete,low,soft_soil,289.4,5.63,27.63
yes,9,9,concrete,low,gravel,197.95,5.27,8.4
yes,13,28,concrete,high,soft_soil,147.52,5.7,73.86
no,6,17,concrete,medium,clay,178.22,5.77,33.99
yes,11,26,steel,low,sand,329.84,6.03,19.94
no,2,73,masonry,low,gravel,138.53,6.02,67.81
yes,15,27,concrete,low,soft_soil,237.85,5.14,41.64
no,3,34,masonry,high,soft_soil,99.24,6.13,78.98
yes,15,12,concrete,low,soft_soil,287.17,5.92,47.51
yes,12,33,concrete,low,gravel,109.35,5.6,17.77
yes,9,35,concrete,medium,rock,71.08,5.18,13.7
no,3,10,steel,low,sand,72.69,5.53,11.68
no,1,24,wood,low,clay,75.83,5.67,18.06
yes,7,63,concrete,medium,sand,248.55,6.46,54.55
yes,12,20,concrete,medium,soft_soil,261.18,6.3,48.56
yes,12,18,concrete,high,sand,197.27,7.61,78.95
yes,14,32,concrete,low,rock,346.16,5.41,13.77
no,3,32,masonry,high,gravel,99.42,5.35,49.18
yes,11,29,concrete,high,clay,182.49,5.24,37.84
yes,12,24,concrete,high,soft_soil,326.12,5.61,69.19
yes,12,11,concrete,medium,sand,220.19,5.36,30.39
yes,6,29,concrete,medium,sand,253.15,7.53,51.1
no,4,40,masonry,low,gravel,167.15,6.17,57.58
no,6,43,masonry,low,soft_soil,120.14,6.08,62.14
yes,15,35,steel,low,rock,213.28,4.97,8.23
yes,13,26,concrete,high,gravel,140.38,5.8,34.77
no,5,51,masonry,medium,clay,149.91,6.57,79.86
no,1,66,masonry,low,gravel,126.46,5.47,58.7
no,6,47,concrete,low,rock,273.16,5.39,19.25
no,4,1,concrete,medium,soft_soil,63.66,6.78,47.56
no,5,13,wood,medium,sand,115.49,5.64,30.2
no,4,68,masonry,low,soft_soil,53.41,5.69,83.31
yes,10,51,concrete,low,clay,327.8,5.48,31.53
yes,5,22,concrete,medium,clay,365.27,6.03,26.46
no,4,33,concrete,medium,clay,272.57,5.69,34.69
no,6,40,masonry,medium,sand,119.85,4.92,65.3
yes,1,26,masonry,medium,gravel,201.92,5.74,27.32
no,5,19,steel,medium,sand,233.38,5.89,30.45
no,1,54,masonry,low,clay,132.96,5.24,42.04
no,10,14,steel,high,soft_soil,106.96,5.71,54.32
no,5,20,masonry,low,clay,199.71,6.17,51.91
no,1,25,masonry,low,gravel,140.12,5.81,28.86
no,3,22,masonry,low,gravel,97.3,5.54,29.86
no,2,15,steel,low,sand,231.3,5.4,8.97
yes,2,14,concrete,low,rock,73.72,6.41,1.57
no,5,17,concrete,low,gravel,211.7,5.77,20.84
yes,18,16,steel,medium,clay,244.52,7.24,47.92
no,10,21,concrete,high,sand,279.95,6.02,71.84
yes,6,20,concrete,low,sand,165.21,5.62,9.46
no,18,17,steel,medium,clay,157.42,5.5,36.62
no,8,27,steel,high,sand,307.59,5.05,49.66
no,7,1,steel,medium,sand,348.44,5.67,21.18
yes,4,30,steel,medium,sand,205.32,6.1,25.73
no,8,27,steel,low,rock,397.07,5.54,3.61
no,6,15,concrete,high,sand,230.82,5.45,54.55
no,11,3,steel,low,rock,179.41,8.05,36.29
no,1,24,wood,medium,clay,99.28,6.32,33.82
yes,7,33,concrete,low,rock,245.79,6,11.19
no,5,62,masonry,low,clay,116.13,4.64,72.05
no,2,67,masonry,medium,clay,148.85,5.37,64.15
yes,5,25,concrete,medium,soft_soil,151.33,5.48,38.63
yes,8,15,concrete,high,sand,122.25,6.53,50
no,2,20,masonry,high,sand,165.81,5.21,62.34
yes,8,13,concrete,low,sand,116.27,5.49,10.59
yes,15,22,steel,low,gravel,165.6,5.84,16.02
no,4,19,steel,low,rock,316.35,5.75,0
yes,12,37,concrete,medium,soft_soil,210.24,6.84,64.79
no,2,49,masonry,low,rock,123.3,5.67,35.9
no,3,10,masonry,low,gravel,79.87,5.91,23.74
no,3,19,masonry,low,rock,221.55,5.97,25.38
yes,18,5,steel,low,rock,259.23,6.1,6.91
no,5,33,steel,high,soft_soil,109.12,5.36,49.61
yes,9,41,concrete,high,sand,115.69,5.82,56.33
no,2,33,masonry,medium,sand,79.43,6.59,55.85
no,2,36,masonry,low,gravel,55.69,6.77,39.4
yes,5,42,concrete,high,soft_soil,192.85,5.41,51.6
no,6,26,steel,low,gravel,153,5.74,12.9
no,4,19,steel,low,rock,168.64,5.85,4.54
no,4,19,concrete,low,gravel,101.48,5.68,13.7
yes,12,15,concrete,medium,sand,213.1,6.51,41.26
no,2,19,masonry,low,soft_soil,137.59,5.64,37.4
no,7,50,masonry,low,rock,180.77,6.88,67.82
yes,11,44,concrete,low,clay,156.7,6.08,38.32
no,8,22,concrete,low,soft_soil,245.72,5.79,43.9
no,10,25,steel,low,rock,196.08,5.45,2.58
yes,15,20,concrete,low,rock,286.52,5.72,18.83
no,6,5,steel,medium,sand,230.74,6.2,30.8
yes,5,39,concrete,medium,soft_soil,260.69,6.66,44.87
no,4,63,masonry,low,rock,188.46,7.77,99.73
yes,9,25,concrete,medium,soft_soil,223.28,5.19,38.21
no,4,50,masonry,low,gravel,128,6.23,53.71
no,6,28,steel,low,gravel,224.29,7.53,47.18
yes,6,11,concrete,high,sand,260.4,5.39,41.41
no,5,38,concrete,medium,soft_soil,262.06,7.05,67.92
no,3,79,masonry,high,sand,250.61,5.72,99.91
yes,15,50,concrete,low,rock,267.89,5.7,21.98
yes,15,12,concrete,low,gravel,451.97,5.51,20.01
no,4,8,wood,low,rock,52.9,5.05,1.8
yes,14,13,steel,medium,clay,523.17,7.33,46.81
no,8,13,steel,low,rock,244.02,5.85,11.59
yes,9,38,concrete,medium,soft_soil,210.16,4.86,40.69
no,11,37,concrete,high,sand,231.88,6.57,94.37
yes,20,5,steel,high,sand,360.81,5.13,47.25
yes,1,28,masonry,medium,clay,148.22,5.53,33.43
no,1,39,wood,medium,soft_soil,104.23,5.35,38.62
no,5,21,masonry,low,rock,117.13,6.25,35.26
no,1,57,masonry,medium,sand,134.12,5.18,58.69
no,7,17,concrete,medium,soft_soil,303.78,6.08,45.29
yes,6,20,concrete,high,sand,263.32,5.48,46.77
no,10,26,steel,low,rock,447.64,6.67,19.2
no,11,19,concrete,low,clay,142.62,5.8,42.13
no,4,34,masonry,low,rock,136.56,5.77,37.7
no,1,49,masonry,low,rock,114.1,5.61,29.51
no,6,21,steel,medium,gravel,163.85,5.71,24.56
yes,13,43,concrete,high,soft_soil,316.95,6.3,74.09
no,1,32,masonry,low,gravel,99.22,5.42,24.01
no,5,37,concrete,low,gravel,65.27,6.38,23.04
no,1,30,wood,low,gravel,117.11,5.73,11.48
no,1,68,masonry,low,gravel,90.23,5.81,55.57
no,3,58,masonry,low,rock,142.58,6.47,48.16
no,3,49,masonry,medium,soft_soil,194.76,6.45,84.36
no,1,49,masonry,high,soft_soil,89.46,6.51,85.23
yes,4,24,concrete,medium,clay,113.26,5.48,17.86
no,3,25,masonry,high,soft_soil,166.95,5.75,73.16
yes,5,85,masonry,low,rock,161.04,6.81,86.79
no,1,44,masonry,low,rock,124.97,5.76,25.28
no,2,26,wood,medium,sand,147.96,6.06,34.89
yes,14,23,concrete,low,gravel,302.9,5.82,19.83
yes,5,17,concrete,low,rock,241.31,6.02,0.19
yes,12,22,concrete,medium,sand,244.56,7.69,69.55
yes,11,9,concrete,low,gravel,479.79,5.08,17.11
no,1,49,masonry,medium,clay,108.31,6.47,55.98
yes,14,23,steel,medium,clay,291.76,6.67,38.13
yes,6,4,concrete,medium,rock,307.49,5.29,10.26
yes,5,4,concrete,low,gravel,122.04,5.69,1.28
no,2,15,masonry,high,soft_soil,187.84,5.59,65.19
yes,11,16,steel,medium,soft_soil,173.12,5.77,31.78
no,15,36,concrete,low,soft_soil,351.85,5.51,70.01
no,5,54,masonry,high,soft_soil,67.55,5.46,98.36
yes,5,3,concrete,medium,clay,179.84,7.22,29.98
no,1,15,wood,high,soft_soil,93.38,5.5,35.8
no,1,59,masonry,high,clay,95.12,5.89,68.22
no,2,35,concrete,low,clay,199.73,5.87,27.63
no,4,38,masonry,low,clay,127.09,5.13,47.57
no,7,30,steel,low,rock,170.72,5.94,6.76
no,6,36,masonry,low,rock,197,5.66,43.09
yes,7,16,concrete,low,sand,310.42,5.58,9.94
yes,3,26,steel,medium,sand,244.55,5.3,25.21
yes,17,1,steel,medium,sand,364.9,5.2,34.11
no,4,8,wood,low,rock,126.86,6.28,11.86
yes,8,42,concrete,medium,clay,169.95,5.59,32.96
yes,12,27,steel,high,clay,507.16,6.6,41.12
yes,9,12,concrete,medium,gravel,120.48,5.82,15.39
yes,12,24,concrete,low,rock,77.2,6.02,15.74
yes,7,44,steel,high,soft_soil,217.47,5.73,55.93
no,1,28,wood,medium,clay,134,6.69,36.93
yes,12,32,concrete,low,gravel,111.75,5.69,21.08
no,10,49,concrete,medium,sand,75.89,5.43,56.86
yes,13,16,concrete,high,soft_soil,195.32,5.83,64.95
no,9,15,steel,medium,sand,213.38,5.67,30.02
yes,15,39,concrete,high,soft_soil,82.24,5.49,73.23
yes,6,30,concrete,medium,sand,123.24,5.52,29.14
yes,13,9,steel,low,clay,420.43,6.74,28.74
yes,9,35,concrete,medium,soft_soil,186.46,4.83,35.18
yes,9,37,concrete,medium,soft_soil,334.16,5.87,50.05
yes,11,32,concrete,high,soft_soil,205.31,5.82,54.63
no,3,37,masonry,high,sand,131.57,6.64,84.8
no,2,9,concrete,high,sand,179.61,5.27,51.57
no,3,1,concrete,low,gravel,275.26,6.37,12.47
yes,5,29,concrete,low,clay,208.68,5.7,10.68
no,6,30,masonry,high,clay,152.99,5.71,75.66
yes,11,29,concrete,medium,clay,139.06,6.3,28.79
no,2,39,masonry,low,rock,185.56,6.42,33.38
no,6,6,steel,high,soft_soil,169.66,6.28,47.07
yes,10,17,steel,low,rock,333.56,6.92,23.04
yes,13,16,steel,low,rock,220.11,6.36,4.33
yes,8,19,steel,medium,gravel,136.36,5.2,18.31
no,16,29,steel,medium,soft_soil,499.58,5.23,72.86
no,4,15,concrete,low,clay,122.61,7.18,37.5
yes,9,39,concrete,medium,soft_soil,264.77,5.34,40.91
no,4,57,masonry,low,rock,93.73,6,58.82
yes,19,5,steel,low,soft_soil,97.53,5.25,29.53
no,8,34,concrete,medium,soft_soil,216.47,5.54,62.3
no,2,39,wood,medium,clay,113.8,5.71,30.86
yes,14,15,concrete,medium,sand,88.88,5.77,32.6
no,2,53,masonry,medium,clay,112.08,5.94,63.54
no,1,27,steel,low,rock,246.7,6.23,0.57
no,3,26,wood,medium,soft_soil,75.41,5.19,38.01
yes,12,9,steel,low,clay,109.39,6.82,18.25
no,2,16,concrete,low,gravel,202.8,6.33,25.63
yes,12,16,concrete,medium,clay,255.16,6.38,38.23
no,2,39,masonry,high,soft_soil,113.45,5.43,72.85
no,6,20,concrete,medium,soft_soil,173.26,5.67,43.89
no,1,52,masonry,medium,clay,66.56,6.41,68.46
yes,10,13,concrete,low,rock,76.13,7,14.34
yes,5,36,concrete,medium,sand,318.3,5.82,23.24
no,1,1,steel,low,soft_soil,288.88,5.87,14.78
yes,6,29,concrete,low,sand,66.93,6.01,23.78
no,2,31,concrete,low,rock,199.21,5.45,6.6
no,5,31,masonry,high,soft_soil,191.37,6.14,90.98
no,3,31,masonry,medium,sand,83.63,5.73,48.72
yes,17,11,steel,low,gravel,219.98,5.31,0.88
no,5,57,masonry,high,clay,93.7,5.53,91.61
yes,8,5,concrete,high,sand,301.85,6.38,51.13
no,2,24,concrete,high,soft_soil,304.74,5.04,54.62
no,5,70,masonry,low,sand,193.95,5.83,89.27
no,5,49,concrete,high,sand,261.43,6.89,90.72
yes,9,11,concrete,high,sand,219.31,6.78,56.34
no,5,57,masonry,medium,soft_soil,144.31,6.05,82.79
yes,9,33,concrete,low,clay,249.19,6.42,28.93
yes,10,17,concrete,medium,gravel,234.06,5.87,21.49
no,1,26,masonry,low,rock,115.39,5.54,17.15
yes,10,20,concrete,medium,clay,254.51,5.26,21.9
no,8,34,steel,low,soft_soil,149.82,5.8,34.2
no,4,30,masonry,low,sand,138.44,6.27,50.56
yes,13,16,steel,medium,soft_soil,280.01,5.75,48.07
no,1,21,masonry,medium,clay,97.97,5.72,37.59
yes,12,7,steel,high,clay,325.85,6.85,38.19
no,5,27,steel,medium,soft_soil,263.36,5.76,40.04
yes,9,37,concrete,medium,soft_soil,236.33,5.35,45.34
yes,12,24,steel,low,gravel,380.08,6.79,27.59
yes,11,47,concrete,medium,sand,207.6,6.82,57.85
yes,9,55,concrete,low,soft_soil,190.53,6.22,35.55
yes,9,6,steel,medium,soft_soil,318.69,6.61,36.41
yes,8,12,steel,high,sand,197.12,7.67,75.96
no,3,19,wood,low,clay,47.73,5.71,16.2
no,2,64,masonry,low,rock,156.25,6.47,53.67
no,2,58,masonry,low,rock,119.29,7.15,61.11
no,5,49,masonry,medium,clay,53.42,6.02,85.82
no,2,15,masonry,low,rock,105.59,6.02,20.16
yes,15,29,concrete,medium,gravel,266.55,6.32,37.95
no,2,34,masonry,medium,clay,180.86,5.94,43.7
no,8,7,concrete,low,gravel,191.06,5.19,24.96
yes,9,31,concrete,low,rock,316.02,5.75,9.14
no,5,3,steel,low,gravel,248.85,5.32,1.23
